hsa-let-7e,hsa-let-7e-3p,14,24,24,15,19,16,14,12,20,11,24,18,8,11,12,20,14,20,25,14,4,15,7,5,12,10,7,18,20,20,23,19,16,2,18,11,20,2,17,5,10,11,14,7,10,21,13,17,8,12,19,17,7,18,33,17,28,6,22,33,17,13,26,17,27,34,18,30,13,13,7,22,22,4,21,15,13,12,14,26,15,21,9,15,44,27,28,35,15,10,14,10,6,12,31,16,19,4,20,24,17,15,29,6,14,16,7,9,12,10,16,12,8,15,17,23,16,21,14,6,8,8,17,11,22,24,27,20,11,16,14,16,9,20,12,24,14,13,12,10,6,14,14,16,16,17,20,12,13,12,12,36,8,13,11,26,21,9,17,20,9,16,26,19,13,30,14,36,6,13,8,9,15,32,19,6,10,6,29,22,26,29,20,28,31,24,37,15,45,21,20,47,22,9,21,25,20,28,18,22,23,35,25,47,26,23,34,28,27,28,21,18,19,13,20,50,42,26,36,36,26,31,35,16,19,41,11,30,15,39,23,25,21,17,19,9,40,19,22,25,39,28,30,30,23,19,27,29,16,15,35,17,14,21,22,41,21,35,32,34,13,20,24,31,24,28,39,33,27,30,28,23,31,26,33,34,34,36,32,32,29,20,25,14,13,27,15,23,22,17,24,21,11,27,22,13,24,43,21,31,32,33,23,23,19,19,27,30,26,21,20,11,30,28,32,33,22,23,28,13,15,17,28,29,17,28,14,38,37,20,37,18,35,19,19,23,16,18,21,14,27,46,17,33,24,24,25,23,21,19,30,18,20,30,20,36,18,15,21,14,17,28,46,9,13,18,17,13,28,36,29,29,35,42,22,34,18,12
hsa-let-7e,hsa-let-7e-5p,9529,11106,8786,4950,10362,9089,4972,6786,9216,11297,10329,13673,9452,9274,6299,6795,13358,9663,10030,5820,8127,10859,5408,1294,5777,8880,13741,9519,11762,12348,16357,13525,7693,5628,8959,6359,7448,2862,11832,4897,11566,10234,5015,3924,7547,10756,7352,9480,5018,9498,11503,7715,4732,5331,10354,8168,11867,9674,12895,14390,8266,5325,7852,10035,13289,19868,6494,8407,3883,7310,13387,9775,5618,7766,4958,5523,9166,7715,5056,8150,6740,12874,8822,7556,12237,20642,19605,18325,12433,8100,6764,10793,7177,13792,19201,9807,5206,2471,6700,13347,9890,11609,13593,11366,12585,7405,4796,8380,7184,8699,9763,9827,6578,11527,4857,13393,7044,12933,14337,5265,8425,6143,7063,3766,12555,14955,12208,17254,3261,7468,8972,7158,5871,13585,10477,4322,5332,8907,7199,7266,3545,5364,6376,4586,5783,9355,12879,7718,6809,6779,7504,15585,5567,4119,8378,9933,8385,2388,5582,12358,2824,10692,5172,7889,5435,14830,6842,9902,8536,7575,3730,8562,6039,6898,6409,4564,3668,3492,13364,8019,14272,10141,8167,9386,14790,11014,19341,10294,11166,11308,6663,11116,11581,6627,6598,8908,9010,10886,9122,5454,6116,13199,8428,15407,7665,4968,10489,8638,9861,7950,12360,8102,4492,5131,7681,22774,18936,12711,8031,12193,3426,19842,7789,4900,7539,12222,10660,15221,8899,16441,7085,12598,14577,11656,10655,4723,13919,8547,9947,11511,18737,7104,15529,9120,6815,8731,5546,6111,2786,15477,12854,7956,7633,6019,9464,12292,12578,15121,21803,18706,6793,11771,10028,9089,5345,10079,8984,13459,7550,5357,7095,10727,8623,15946,9174,11069,5733,8037,15851,10906,8809,13439,7044,6821,10397,7247,5954,6097,4063,8429,8713,4692,3525,5092,12871,3812,7343,14764,10450,18319,15207,9534,8721,5312,6377,9111,8796,4703,12986,7605,11535,7447,12304,12591,11180,13120,11101,7452,9314,7989,8734,8825,16112,11863,12626,8805,10867,10950,10612,7207,5588,8597,12139,9820,3267,9538,7841,9179,8092,6942,11253,7161,10815,18394,10260,10837,9491,8958,10625,8030,10612,6176,12882,11794,7168,11502,7845,5264,7130,3770,6704,5457,14850,1816,5652,10299,7869,6884,16020,14867,7256,10192,11981,11702,9512,16817,10048,8499
hsa-let-7f-1,hsa-let-7f-1-3p,24,28,33,29,30,33,27,21,21,25,21,37,22,25,13,13,18,12,27,17,16,9,22,2,9,6,13,12,16,16,18,19,27,6,22,8,11,6,21,17,24,17,11,10,15,10,12,21,9,21,21,27,11,12,18,28,9,20,19,49,12,26,17,13,25,46,11,27,11,26,23,24,19,12,10,18,24,17,8,21,16,29,21,20,34,20,33,45,35,16,19,16,18,12,32,12,17,6,26,23,22,19,31,20,6,35,20,14,29,15,27,19,10,20,21,39,34,36,26,15,8,12,28,22,21,38,49,37,18,23,11,22,17,21,13,22,20,15,22,17,12,41,15,14,20,28,20,19,25,21,37,50,6,23,16,23,17,18,9,27,17,31,40,22,33,41,23,41,14,28,17,25,7,20,21,10,10,9,39,27,21,52,37,23,41,14,35,23,22,21,26,44,24,15,27,28,21,21,43,20,27,20,43,41,17,14,38,40,37,15,24,30,26,28,22,60,30,25,42,38,23,35,44,39,29,42,30,46,34,29,27,23,24,31,23,20,31,12,15,30,45,27,32,25,14,53,15,34,12,25,29,8,31,40,19,37,14,22,37,44,24,28,24,20,40,14,36,36,32,26,26,25,34,36,20,26,33,35,26,11,42,31,33,20,18,29,24,19,31,19,17,17,10,28,15,16,23,44,24,34,28,42,21,46,24,43,29,36,25,24,34,27,14,41,33,36,23,25,39,23,26,23,54,26,24,18,19,45,40,16,28,20,40,19,16,32,24,16,21,21,32,45,27,27,11,19,18,22,29,34,25,45,20,11,19,14,25,9,23,25,22,35,22,8,24,11,16,7,26,35,30,23,33,31,24,33,34,22
hsa-let-7f-2,hsa-let-7f-2-3p,7,14,18,21,8,13,22,6,10,6,9,19,13,9,7,15,9,5,25,6,4,12,11,1,7,2,0,9,3,5,5,7,10,6,5,7,2,14,4,6,4,4,9,9,8,4,3,14,1,12,6,9,5,13,4,12,2,3,5,10,5,8,9,14,7,15,6,20,7,15,8,7,10,7,6,1,19,10,10,5,2,17,10,6,8,11,15,17,23,2,11,4,5,7,10,6,6,5,23,11,2,8,20,16,5,24,7,8,11,4,9,11,3,4,8,14,14,26,10,13,5,5,19,20,5,16,22,17,9,11,6,9,6,9,4,20,15,8,19,4,5,18,9,8,9,9,13,13,10,15,12,25,2,6,11,8,3,3,14,17,10,10,15,12,11,21,6,28,5,6,2,13,3,12,9,2,9,4,34,23,21,26,34,11,41,21,10,14,25,10,11,40,20,16,11,37,27,29,29,15,19,23,18,11,4,15,21,35,11,12,9,19,18,37,8,45,29,15,24,29,18,24,30,26,42,42,17,57,27,21,12,20,21,9,20,18,28,19,15,15,26,22,13,24,17,39,22,24,9,14,21,14,19,15,18,18,13,21,13,23,16,27,17,19,36,19,18,22,32,42,13,21,35,24,21,31,18,26,19,35,27,24,28,22,14,29,14,9,19,13,13,18,16,31,14,17,9,20,23,20,11,22,25,25,13,26,25,27,11,19,24,14,12,15,32,28,18,41,20,16,20,18,32,17,8,30,22,23,29,11,30,23,33,27,12,16,23,7,26,17,21,32,15,24,18,15,16,21,14,13,21,38,10,19,17,22,11,6,17,19,14,14,19,8,9,14,7,3,20,21,33,23,29,18,12,18,10,13
hsa-let-7f-2,hsa-let-7f-5p,196879,155364,238445,142606,241648,231948,166589,193560,172300,282359,242691,272059,339709,286525,142114,226259,258861,133863,159186,136303,170538,124063,155378,15480,177404,101250,142356,262851,334932,250172,208327,202653,147295,125008,177093,146683,137070,57213,209355,146525,222022,189688,137049,197212,208885,205611,266874,175705,152558,153608,196233,211137,109031,80715,216424,267366,170445,154995,196512,249014,172397,150706,187381,132861,205151,294090,200165,192156,126588,174668,278964,191385,211489,197219,186776,146909,182350,166472,134487,147124,125198,234116,241697,160672,295781,323466,467650,475398,262674,189202,245408,237728,214770,185789,412117,274778,205359,42848,211891,302105,257250,243111,358288,248477,359633,203333,193104,180986,173706,206329,243744,203931,207214,280982,143815,296182,272010,285753,320674,144812,161108,178895,191172,237658,308522,378203,368799,279145,160086,235043,197484,236326,206656,265424,198569,251315,211930,282682,204349,181477,170026,208054,209928,135486,159366,252650,187620,213046,206651,249595,194753,436004,155504,153037,196037,274655,242405,164801,184698,249546,151442,279557,228195,173167,192193,200733,171930,213946,210226,186574,124633,202840,85757,144820,146014,51091,80131,62507,265044,147096,245863,204149,178407,180211,221341,194144,267163,139209,186027,212264,134584,248055,191768,157716,134762,191754,158033,162186,136851,119325,121653,171814,208420,232540,109278,119688,182187,175576,160509,168916,165631,149820,148086,146306,147494,381273,268424,260921,251454,262879,137076,336194,197284,228252,209830,241977,207741,305194,165153,285055,130314,229774,271749,187118,222206,154888,278913,217061,206417,206861,267710,136299,194607,204221,170916,188468,203288,169356,120676,179002,184032,137017,101102,145530,178783,175909,150081,195552,202375,202037,134833,215236,156357,231754,222001,199883,173339,213667,207384,203872,136535,208196,173589,254255,145839,216335,158156,152531,227332,181209,204628,244348,165435,175706,203901,128516,106043,160053,140344,206429,131062,114092,92232,177101,239818,101520,176782,215449,194769,324685,168134,200661,179311,148592,165932,171582,203146,143387,185605,187549,229138,157513,161025,245964,185231,218282,174770,140533,177725,153157,227322,167713,310830,173922,194624,198657,177076,264409,261099,100132,176408,149569,223004,164631,125050,223931,202570,251194,183589,160625,204814,218188,168910,271948,114058,132277,141059,123321,122857,127843,178810,188777,165272,134609,151950,130703,147337,82931,243162,129446,152631,160690,195931,70416,140168,131929,87852,144412,244711,211026,183861,173763,255277,266544,107332,296379,180512,153276
hsa-let-7g,hsa-let-7g-3p,9,19,8,23,13,18,22,14,9,3,6,17,15,4,3,21,14,5,76,4,12,8,32,15,9,8,10,14,12,18,17,17,22,42,10,18,10,43,15,12,4,11,11,9,9,7,7,20,10,8,12,19,9,20,11,23,10,5,14,19,4,14,14,11,11,29,12,21,8,12,14,12,13,9,10,7,25,13,12,23,14,17,9,7,27,12,12,23,17,19,10,8,9,3,20,12,7,18,14,9,14,8,15,7,8,17,7,12,31,8,8,11,5,17,17,26,17,20,16,12,3,5,16,23,14,21,64,15,8,9,11,15,7,6,9,10,16,8,23,2,7,6,13,9,11,20,5,18,11,29,20,22,11,17,27,16,7,13,11,23,4,12,21,13,9,22,12,26,6,6,7,8,13,29,12,10,31,22,33,22,18,31,56,16,24,30,33,21,30,17,23,33,29,11,27,26,33,49,26,22,38,43,31,26,15,14,22,33,13,19,26,22,30,31,23,27,34,29,16,38,22,35,49,35,38,39,16,44,24,41,11,35,40,32,20,27,34,35,27,19,53,36,18,36,27,42,23,25,19,23,33,30,38,17,42,16,11,30,60,63,28,44,19,25,47,21,24,47,28,40,16,28,36,37,27,32,36,47,36,32,43,22,24,24,25,26,23,25,43,17,30,40,27,28,26,35,15,38,35,25,20,29,25,42,21,25,30,47,15,21,24,27,33,15,29,26,40,22,35,40,23,16,25,27,18,27,15,42,37,19,36,24,21,24,12,40,31,18,26,31,29,61,40,26,63,33,23,28,45,26,36,34,13,13,19,34,11,30,13,14,24,29,25,24,28,23,14,12,24,54,32,39,46,36,28,34,23,15
hsa-let-7g,hsa-let-7g-5p,162387,185831,206461,164353,223248,185880,158349,162551,152464,211023,220919,247247,254604,233679,124565,190988,205457,119014,209371,128644,151162,114742,144527,19769,157821,93899,134265,198548,248304,210013,189579,208037,133170,117014,172848,132187,128374,89604,186583,139038,200443,182605,136311,164814,211588,166986,189176,183893,143570,154192,215471,219974,98648,89597,197416,277807,179378,171727,192509,256172,157051,141416,189058,127769,202451,270691,170473,188501,120347,152458,251766,194750,210958,201183,155791,122316,196971,166776,130149,140627,129142,248023,220244,146802,272786,298035,346733,406402,237514,176338,227309,224173,202038,175419,334237,260938,210157,44591,214842,261790,257335,232410,291737,211401,264074,193167,163598,176537,176732,196634,205896,184181,162889,237629,160345,291567,278659,263064,340848,148646,134136,172120,177096,207304,291373,301832,349597,287230,134258,221810,212564,225396,181518,233676,191679,213663,191428,285628,207318,162472,135744,213961,195991,142989,147614,241053,173163,204972,184844,194659,183598,340115,150135,130077,207335,257906,223961,164174,186581,246211,140716,274068,241715,186878,175000,216856,193360,193182,162722,159306,106651,193603,92601,146930,132071,48758,72689,65153,271753,158997,266902,214625,188824,183193,234623,221754,271333,177112,207605,222252,137665,266077,194941,164640,153691,212686,178020,211851,155051,125513,146803,209588,225231,262576,136085,129474,228504,203039,175408,184317,188732,167890,179513,170854,180270,473591,264898,255368,283982,274794,166295,349063,217556,237200,234603,243364,199680,300251,178114,287751,149025,281437,270503,188128,245901,175606,349984,260794,250695,214833,291736,169047,239821,228821,192210,217389,211399,175304,124958,227837,191272,162259,113958,162072,213383,202592,185118,216636,146733,165360,147904,294606,167677,271287,214353,225802,196852,270656,212387,249762,162246,221598,241283,285773,176793,267091,178692,185933,275311,187140,210255,227508,173315,211557,211820,170908,113994,185909,154646,207045,142449,156187,113436,203314,300811,127743,178285,255834,201998,362544,184023,229485,209237,197553,190594,174363,251300,176262,190805,215468,250171,190264,182896,260049,193981,230514,192749,170358,197724,159134,230553,190538,334910,186524,224314,224700,235982,280210,265781,132028,202353,196557,236383,168619,151647,240753,239299,268333,232462,201603,224378,299911,170540,284321,147754,159957,166500,167081,128337,166140,219998,232134,202880,177566,162666,171560,154205,94363,301563,162026,172517,201814,232054,85163,165252,168978,97179,162654,273939,237616,218579,215258,309034,255746,139900,295660,186938,156183
hsa-let-7i,hsa-let-7i-3p,30,68,29,42,31,63,41,31,24,24,40,44,26,33,42,33,54,27,119,39,38,29,109,64,54,39,21,33,30,32,45,46,77,56,32,70,28,49,42,57,32,26,35,78,35,28,33,45,24,35,45,52,30,32,32,46,39,25,59,95,26,29,51,60,28,76,40,78,30,47,70,61,66,41,26,39,67,23,32,44,21,46,25,45,80,28,56,77,58,21,40,28,14,21,75,11,34,38,57,29,35,62,89,23,14,52,41,20,94,17,44,25,21,26,33,47,64,49,41,26,27,10,52,42,35,49,129,55,10,35,37,34,31,30,20,39,44,34,39,17,31,47,39,27,24,40,35,42,62,39,67,53,15,43,35,30,48,26,32,67,38,39,59,39,48,52,48,78,38,23,22,18,17,74,46,59,42,106,141,57,46,60,139,52,88,125,81,62,71,92,54,64,109,36,42,71,63,109,130,58,115,124,88,126,66,70,100,98,62,63,76,82,78,121,58,122,131,88,139,80,52,84,125,88,136,123,84,102,47,52,47,62,99,93,40,75,128,113,60,85,105,70,78,102,79,145,66,113,57,68,114,56,125,74,57,75,83,117,124,109,152,89,88,62,95,53,59,103,139,77,66,57,89,100,60,64,150,92,91,103,131,109,99,73,62,87,88,52,73,59,95,89,72,101,86,77,72,105,105,75,67,129,84,176,46,133,61,95,104,83,108,92,101,76,137,98,62,90,101,77,53,91,120,78,44,49,51,68,72,53,89,69,121,105,30,68,53,50,61,70,81,83,68,93,81,150,108,64,176,46,62,104,44,76,63,73,132,30,59,34,80,66,88,43,95,91,45,37,52,140,70,120,127,145,66,85,110,51
hsa-let-7i,hsa-let-7i-5p,40886,53986,59124,65517,72429,56002,61652,56888,45305,59329,65357,69002,86653,98005,35219,60995,74297,54369,74386,49535,63754,40912,68625,20965,75887,65175,51039,75527,138555,93447,65874,63624,65470,129845,66753,79183,48244,69935,77753,61754,69510,53743,59882,161729,69725,70635,114060,49810,48685,45215,77557,63559,30342,31318,64743,85301,54088,52115,79920,99015,67571,64244,89339,51751,79446,93405,69198,78025,53219,58431,105625,72638,94903,66387,73638,50520,79168,70909,45498,75963,40163,72169,95845,65495,88688,107455,100356,126099,73648,59075,74457,55326,76755,71552,106004,79721,72793,28872,58445,75371,87651,63841,86005,61392,84135,56511,81675,51979,67865,58578,70835,50974,64832,93369,46111,86069,101709,94898,115711,59684,52982,51191,54409,78721,92620,91448,122556,98026,49806,72087,69005,71520,61127,65898,65132,74539,64600,98854,62076,52394,43613,79154,69762,41610,48661,101362,67502,86740,75934,91101,64635,126366,71459,61359,115039,111422,87450,82379,63418,91751,66512,106843,93485,57484,66882,70471,56577,58724,58489,57121,37184,54955,41951,83013,73653,36515,48656,53393,84545,46059,73369,72921,73038,62334,72025,108636,73454,58041,68600,73570,42665,85755,61040,53004,59615,69167,73461,94934,78603,69462,75794,106972,115479,114626,72692,66577,105154,72014,80570,104956,103025,77056,94536,75798,89033,196749,82003,103858,144420,91723,103446,102167,110581,132129,83002,76125,99336,73760,74871,94407,55954,89446,100073,72862,88523,120547,123749,95878,81204,65793,138751,54346,101442,118464,80301,105916,104280,84204,70656,88932,85585,75641,55152,72842,91827,92621,83708,84548,79135,80201,68647,83422,49947,105888,93572,67313,74506,102119,90556,83638,61477,77105,79417,91464,70265,82844,68704,67223,85688,77673,83309,73839,64261,72626,68419,60797,65763,89572,68851,91657,63495,96939,52410,92085,133587,66976,72286,101810,101119,142707,67889,98169,85312,97994,103809,73301,97904,112007,77317,92026,96844,82307,71533,81840,64438,71691,73806,53787,63739,67099,102231,60422,120120,68260,77907,67573,71107,100538,78765,52010,61303,73851,88985,51774,61739,94978,85759,126265,89375,85022,80190,110176,58954,93757,56657,80799,65361,80472,67695,73000,95068,105578,83202,67278,85736,67558,69913,55065,122541,72336,91234,114390,97485,59307,102560,76634,56572,74823,89967,100950,76126,83767,148970,107274,57237,98404,99219,84444
hsa-mir-100,hsa-miR-100-3p,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
hsa-mir-100,hsa-miR-100-5p,26072,28821,34746,26208,41294,23973,35275,29870,25726,35425,35034,42684,56116,51170,21535,33520,32792,19697,37576,25811,20649,18936,49770,30266,39220,27654,28712,42517,77083,63498,32012,24638,52736,36548,40567,68368,20916,26628,50656,42753,35331,26207,33740,47077,34830,37225,66323,34050,24459,36819,54436,48716,16504,15639,38023,52334,40860,37607,56777,101043,31216,36281,44198,42967,40258,74151,36768,52469,20994,37791,53572,47010,52246,43656,22357,30703,39801,34477,25829,35054,37331,32208,37636,40610,63868,44915,46376,76825,50498,25623,45539,40379,24933,38367,56584,21626,27858,20179,48644,36873,38249,42109,31901,34382,24320,35999,59255,25309,44442,23308,38480,28307,39714,61790,28576,65163,81517,50271,45634,31094,29615,20962,42479,34877,48373,55348,68660,53618,17203,34074,23163,31718,25043,33925,21971,30286,31624,34506,36720,19501,17589,35705,25840,32313,22590,43137,35860,28115,45981,28318,45276,61104,22190,25930,35157,42481,33601,22641,26651,44442,24103,44758,22071,23721,40407,32745,39603,44005,37921,28717,18840,31663,17882,51641,33180,28667,20851,41201,30541,19479,28864,29826,37825,21799,25750,54324,29399,29066,26820,36143,20271,31964,29006,19415,24158,26618,34841,32215,33151,26242,32312,38625,47053,61108,33932,20721,32155,38356,40255,33782,39476,39973,37499,33007,41406,71783,41629,42849,50339,39036,27761,32852,56622,46457,32106,35082,36218,35261,25473,38230,25557,34116,31187,29090,35267,35741,62654,34008,36410,26266,65413,30986,58923,59446,39893,54388,32944,33425,15272,37911,50563,25617,35898,37697,28765,50088,30884,41959,36725,53550,30909,33058,28428,50269,39313,25527,33127,45592,37540,28182,27860,35900,33013,27459,34501,36349,34933,23491,38758,22891,32002,43000,30600,29619,31402,22048,41002,40426,33388,34941,40702,17774,22461,27010,44078,24124,34474,46573,54656,63370,30250,55629,25320,38730,35327,41958,48173,43291,35966,38352,45514,42640,30001,25419,32904,31994,32591,24201,31342,33094,32668,23904,47641,27934,27365,28848,30544,32010,36014,23454,21081,35011,39044,38384,17786,41841,32649,45013,28794,36137,36352,36781,22398,37915,28467,43034,37175,34334,57827,23874,35652,62650,27597,18040,30189,20489,33788,11327,40157,20127,46976,38233,51941,17666,48584,23531,23489,24800,34305,46545,32320,33839,85107,56868,22626,30767,54329,32338
hsa-mir-101-1,hsa-miR-101-3p,47286,51539,65273,57849,62236,77482,68104,48120,47373,48855,51235,69911,60346,56867,37984,70362,56328,21572,126674,34747,35382,27495,84336,40538,46560,10865,20064,63459,64779,46891,35982,47384,63711,85804,48846,65899,22775,70916,60581,57993,32748,36231,38450,53896,47460,42782,65557,65240,32679,41796,47429,91661,27508,36719,39591,83811,42255,46698,42852,71443,27708,46010,44429,39716,45853,78366,39954,73428,32001,57261,66176,45018,44315,42985,20203,41662,50185,53650,46421,63614,32424,69464,38683,45090,80295,55580,87751,81964,92724,62991,60375,53686,40759,37725,82079,39394,36134,29531,70833,57454,60879,64978,66907,52749,41540,74005,35700,40748,89528,38562,37068,43121,38987,73864,44204,89763,91760,74697,89039,46107,30113,35764,67194,67315,91634,70448,136622,96470,34302,53746,48121,62086,38822,45924,25862,54238,65038,66827,65652,26183,26691,66372,47643,44424,68622,53061,42848,33524,48666,64874,50807,99262,33608,41728,66734,61787,37218,41990,52832,64065,35074,53841,51543,46360,50242,72019,93816,116776,45476,51079,31441,53831,22072,69526,40939,21914,29854,44608,93125,50576,58999,97145,101405,54277,62171,127891,82831,70585,78410,98538,57072,105186,74262,47565,80360,88727,91802,81959,57422,56619,67182,98150,89736,108352,60990,37206,46852,79105,49134,56581,57822,45322,70804,61820,67908,185252,87022,71784,85923,74862,55410,64635,99507,117923,77159,105016,72163,103964,60524,68290,48337,89356,96061,88215,85165,84019,149015,101237,75496,45188,96786,76060,52328,95892,71126,71050,86417,66770,36232,51037,68730,47443,57449,47320,59117,71471,45848,52981,73795,89492,50106,160421,72023,101490,81153,59549,79512,109290,69641,114478,74168,81912,91914,75140,81054,101143,87772,60043,84594,78492,55318,98845,62465,83876,65418,56977,55934,53487,56606,49303,62553,64169,57849,51879,63848,48228,46507,58507,64111,84127,40540,83049,60824,57060,69741,82418,85917,88491,54017,74408,50984,52288,57265,45077,56092,62498,98223,61835,74432,89908,82770,50147,68630,47885,40918,69850,55338,94714,94894,54082,82072,88226,108655,73481,52650,63522,90665,47193,58814,78401,73476,112983,55417,75481,70156,60273,68872,65174,60637,48279,58624,107486,48753,31893,35689,38857,48880,14520,89069,52367,51817,61974,83018,34256,59722,50687,35011,41586,67699,56498,63968,52668,108964,77833,35599,58370,99479,42611
hsa-mir-101-1,hsa-miR-101-5p,2,3,3,4,1,3,5,0,2,0,5,6,1,2,0,2,1,1,15,0,2,1,8,0,3,2,2,3,1,1,3,5,3,2,2,3,3,2,1,1,4,2,0,7,4,3,0,5,2,5,1,6,1,0,0,0,3,3,4,5,4,5,3,1,1,3,1,1,2,7,2,1,3,4,1,1,4,0,2,1,1,2,1,0,5,2,0,6,1,5,3,1,0,2,5,2,1,6,6,1,5,1,4,1,0,5,0,1,9,2,1,2,0,5,5,6,4,3,4,2,4,1,6,5,4,3,8,1,2,5,5,4,0,3,1,4,5,2,4,1,3,3,0,0,2,0,2,1,4,4,4,2,2,1,3,1,1,2,7,6,2,1,2,6,3,4,1,9,0,0,0,2,3,6,1,0,1,1,8,6,4,6,3,0,5,13,6,3,6,4,4,8,7,1,1,12,3,1,7,2,3,8,6,5,5,3,8,14,3,3,1,1,2,3,3,7,9,6,4,3,5,6,8,9,9,5,0,18,4,7,7,1,8,5,6,1,5,4,10,2,6,4,2,7,1,10,3,8,1,4,9,1,2,4,1,4,3,6,3,9,11,5,9,1,11,4,5,8,10,17,8,5,7,7,2,5,15,7,3,10,12,2,12,4,0,5,1,3,2,3,3,3,0,3,0,1,4,1,3,2,1,12,6,0,3,2,1,1,4,4,0,1,8,2,2,1,12,5,5,7,2,6,2,8,5,2,5,5,7,4,6,4,7,10,1,2,4,2,4,3,6,7,6,8,9,8,4,1,6,7,3,6,4,3,0,5,7,1,1,3,6,5,4,3,1,5,1,1,10,4,9,7,12,5,3,4,4,1
hsa-mir-103a-2,hsa-miR-103a-2-5p,4,6,7,4,1,7,4,4,3,7,2,4,0,2,4,7,1,1,14,1,1,4,7,3,5,3,4,7,2,3,3,7,10,1,5,2,1,2,2,0,1,4,6,7,10,4,4,6,2,2,1,12,5,1,3,10,10,8,5,1,1,4,0,6,1,1,2,10,5,6,10,4,7,3,12,0,1,3,5,5,3,4,2,2,7,4,9,8,6,5,2,2,0,2,9,3,3,7,12,3,2,4,9,2,4,7,1,2,9,4,2,2,1,5,2,8,4,15,3,2,4,1,4,13,8,8,22,9,6,6,1,9,6,3,1,10,13,4,10,1,2,7,5,7,6,5,6,2,7,12,9,9,3,1,6,5,2,3,14,3,4,2,9,5,5,4,14,19,0,3,3,5,3,7,5,2,9,8,14,9,5,11,9,6,5,9,8,2,4,9,2,6,13,2,5,12,13,8,11,5,3,10,12,7,5,4,7,14,4,8,8,2,5,5,6,11,7,11,5,4,12,8,14,16,8,13,16,20,10,9,5,9,9,7,3,12,7,24,6,2,6,14,4,13,9,7,13,14,9,2,3,5,6,6,8,9,4,5,10,15,4,18,8,10,9,6,9,18,6,26,3,7,16,4,1,13,8,9,4,8,5,8,4,10,10,15,7,4,8,2,13,11,6,17,10,7,3,15,7,7,6,5,7,11,14,12,5,12,1,4,5,11,3,7,5,6,6,10,10,5,6,6,4,4,5,9,6,13,10,5,24,6,12,7,8,4,7,10,10,7,6,17,12,5,7,6,10,0,7,10,5,8,7,5,2,8,6,1,21,11,1,8,3,2,6,8,2,3,8,8,5,4,7,12,1,6,4,1
