2,0,1,1,3,2,1,1,2,3,1,8,3,1,1,0,3,10,4,2,3,6,5,1,1,3,2,2,0,1,2,0,2,1,0,1,0,2,5,2,4,4,2,0,1,0,0,0,9,1,3,1,7,1,0,4,0,1,3,0,6,0,4,0,0,0,0,3,0,0,1,3,0,2,3,2,0,0,2,4,4,1,3,0,1,2,1,1,0,2,1,0,0,1,1,5,1,1,3,5,2,0,4,0
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,1,7,3,6,2,7,3,1,2,11,3,7,0,9,1,2,1,4,5,7,11,9,2,4,1,4,3,4,1,2,1,2,7,2,4,2,7,4,4,7,4,6,5,2,7,1,2,6,4,4,4,6,2,3,10,8,6,6,4,9,11,22,3,4,5,7,6,7,9,3,6,2,11,9,6,16,10,4,6,3,17,6,7,4,3,8,4,4,13,3,4,7,2,5,7,4,5,10,4,3,2,7
0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
4,3,2,6,2,0,0,7,2,4,0,2,7,8,3,5,5,5,3,3,1,7,3,3,1,0,3,2,1,4,5,1,0,2,0,1,3,7,2,0,6,3,0,0,1,1,2,3,7,1,1,8,1,1,7,1,7,3,4,10,4,2,6,0,12,6,4,4,7,8,2,5,2,4,3,4,4,11,5,4,5,11,6,5,9,12,3,2,1,6,4,2,5,7,3,9,5,6,7,7,2,1,9,2
9,9,10,9,13,10,11,14,7,13,3,6,15,18,3,10,2,13,12,10,22,25,7,11,8,0,4,9,9,16,19,11,4,8,8,11,4,9,12,3,17,7,11,12,8,6,11,4,16,9,1,10,6,8,16,8,10,4,9,13,9,14,18,5,10,11,4,13,11,38,14,11,8,11,22,12,14,24,4,7,20,17,4,16,23,22,11,16,16,25,15,13,6,4,9,13,9,16,17,22,13,6,25,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,3,0,0,0,5,0,0,1,0,0,1,0,0,1,0,3,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,2,0,0,1,0,3,0,1,0,4,2,2,5,1,4,1,4,2,1,1,1,0,0,3,0,1,3,1,0,3,5,2,1,0,1,1,0,6,1,4,0,5,2,3,2,0,3,0,3,4,4,1,0,1,3,0,0,9,1,2,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,2,3,0,1,0,0,0,1,1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0
2,3,4,2,0,0,1,1,7,1,0,0,0,5,2,3,1,3,3,0,5,0,2,0,0,0,3,2,0,2,2,3,5,0,1,1,2,0,4,3,2,6,0,1,1,2,0,0,0,3,1,1,0,2,3,1,2,1,1,1,4,5,0,1,5,1,1,0,2,0,0,8,8,4,0,2,2,2,0,6,2,4,4,3,6,4,1,2,1,0,3,1,1,2,0,1,7,0,2,2,1,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
538,538,510,491,566,280,346,597,567,475,203,501,832,645,344,451,491,1456,1012,621,560,1241,235,373,385,430,312,601,389,529,458,279,431,520,275,187,398,273,482,220,382,752,555,328,451,361,333,476,643,521,330,870,539,257,702,312,489,449,459,593,363,560,462,259,375,309,217,361,349,1423,604,507,308,383,850,365,504,653,315,357,509,659,403,717,550,681,583,315,441,580,318,576,435,326,450,600,407,443,416,673,331,356,1072,465
19,10,19,8,26,12,26,23,30,22,17,32,23,28,21,4,21,32,24,41,44,50,25,27,13,26,17,24,17,35,16,15,15,39,24,23,33,24,35,12,28,23,15,16,20,21,18,19,21,11,17,28,17,23,29,20,2,10,7,7,14,26,9,10,9,8,2,8,15,27,18,14,4,13,6,6,12,17,9,4,12,9,16,16,13,9,15,5,5,6,8,17,11,14,7,8,7,13,11,14,5,13,13,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,1,2,6,4,4,2,2,2,0,0,2,6,4,0,2,3,2,6,5,3,1,1,3,5,3,6,0,5,2,1,2,2,1,1,2,7,2,3,6,6,1,5,2,0,5,2,3,2,0,1,1,2,3,1,2,1,9,4,3,2,2,2,4,6,8,2,0,6,3,8,0,4,1,4,1,2,8,5,3,2,5,7,1,2,3,3,8,5,3,0,0,5,1,5,1,1,2,5,4,9,5,4
33,58,48,41,47,36,43,59,54,33,21,33,52,53,16,31,43,33,47,38,79,63,46,43,32,46,18,43,36,46,36,32,27,36,36,27,49,32,70,21,44,71,59,37,53,41,50,33,33,51,31,69,32,36,64,27,64,48,49,60,48,40,65,35,55,60,35,37,50,81,72,63,46,53,78,45,44,49,45,18,47,53,50,59,69,83,44,34,60,48,46,41,40,48,43,73,68,59,59,76,47,44,64,48
78,145,75,372,677,43,62,174,361,102,35,666,148,151,177,249,74,370,548,499,89,185,204,115,82,157,70,97,336,513,510,42,275,650,41,36,73,364,553,308,104,140,107,58,302,67,94,507,1113,113,63,992,115,35,124,29,100,66,71,154,116,143,99,116,198,83,56,67,479,779,195,118,229,357,215,116,156,94,234,99,130,199,156,538,165,680,139,181,116,253,58,156,401,62,131,204,288,72,69,241,94,345,708,571
0,2,4,0,1,1,1,1,2,5,0,0,1,4,0,0,0,0,2,2,3,0,1,0,1,2,1,5,3,0,2,1,0,0,3,3,6,0,3,1,1,5,2,1,3,1,0,4,0,3,1,2,3,1,1,2,1,2,2,2,2,1,1,4,2,3,2,2,2,0,0,3,3,7,1,1,0,3,5,0,1,1,5,0,3,3,1,4,0,2,2,0,0,0,0,2,2,2,1,0,0,2,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1,0,4,0,0,0,3,0,4,1,0,2,0,2,1,0,1,3,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,1,5,0,1,0,1,1,1,0,3,0,1,2,0,1,0,2,1,0,1,0,1,4,1,1,0,3,1,3,2,3,0,3,5,1,4,1,5,0,1,1,0,0,0,2,3,2,2,2,1,2,1,1,1,3,1,2,0,2,1,2,5,3,0,0,5,1
3,7,5,2,4,2,3,11,5,1,1,4,1,7,4,3,5,5,4,1,7,5,10,2,3,2,3,2,5,5,4,1,2,1,2,1,2,4,3,3,2,8,3,1,4,4,1,2,11,4,0,6,4,2,11,2,9,3,2,4,6,2,7,4,9,2,4,0,6,13,10,8,8,4,3,3,1,5,8,3,4,2,2,5,4,1,1,3,4,3,11,1,1,1,2,6,3,5,3,7,9,7,1,7
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1,0,1,2,1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,1,0,0,0,0,0,0,1,2,2,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,1
231,171,212,224,104,181,219,140,224,215,133,102,182,290,87,140,164,153,152,134,255,150,228,151,108,97,177,241,255,259,296,299,208,128,134,205,395,154,373,195,299,281,391,207,159,262,128,110,129,243,99,146,88,256,322,199,272,198,278,203,231,188,332,198,367,187,225,286,282,94,217,352,298,241,94,281,232,504,243,240,286,368,278,288,334,216,210,283,273,175,359,141,161,277,186,339,286,263,239,219,189,271,64,81
16,12,6,20,10,7,7,22,10,7,10,6,8,17,9,23,12,17,14,11,16,11,16,9,6,5,5,20,10,8,15,16,9,5,7,4,5,9,15,2,14,19,35,12,9,17,4,11,4,22,2,14,11,14,33,8,36,33,12,28,28,22,22,20,44,38,20,17,25,11,37,40,20,17,17,39,22,53,26,15,19,49,17,24,35,47,32,17,32,36,26,27,17,21,30,43,26,27,19,28,20,27,9,7
0,1,4,1,2,1,0,1,1,2,1,1,1,4,1,1,2,5,3,0,0,6,1,1,0,0,1,2,3,1,1,1,4,1,1,0,3,1,0,0,2,3,1,2,1,1,0,1,6,1,0,4,3,1,0,0,1,0,0,4,2,1,1,1,1,1,0,0,1,15,1,0,0,0,3,3,1,0,0,0,1,1,0,2,0,2,4,0,0,7,0,6,1,0,3,1,1,1,3,0,1,3,7,5
752,807,1164,628,971,413,641,1090,889,1439,398,1159,2297,1429,284,323,775,2279,1441,1212,722,1965,378,952,489,1301,711,1259,707,1020,1241,376,826,2408,332,579,1012,617,1035,374,1025,1962,1043,518,591,568,714,1064,1954,847,590,1443,832,308,896,474,271,248,384,553,377,720,576,179,280,364,205,346,322,4219,856,581,453,605,699,524,619,479,322,572,656,910,307,1010,708,840,607,324,416,764,210,535,431,284,642,776,561,409,436,1006,360,381,2633,896
35,16,34,53,16,16,23,19,119,7,11,10,2,47,38,29,56,23,57,20,21,14,22,17,24,25,45,56,18,12,47,68,18,14,82,24,24,35,61,10,72,37,76,14,12,18,10,25,9,63,29,15,25,13,70,21,31,91,26,99,148,14,71,42,19,74,75,43,29,6,43,89,69,57,23,23,68,56,13,26,12,81,39,36,76,9,62,33,67,42,84,16,60,75,16,12,103,38,69,41,79,32,5,34
0,1,1,3,2,1,1,0,1,0,1,1,0,2,2,2,0,1,4,0,0,1,0,0,0,0,2,2,1,1,2,0,0,0,4,0,1,1,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,1,2,0,0,1,0,3,1,1,1,2,0,3,0,1,2,0,1,1,2,4,0,0,0,0,3,0,0,0,0,2,0,2,0,0,1,1,1,1,0,2,3,1,1,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
221,182,269,176,175,178,196,252,300,296,134,159,308,346,157,215,219,286,323,212,309,309,256,227,140,208,218,289,236,262,216,264,275,256,184,277,357,157,433,204,330,318,355,242,225,251,188,184,246,253,190,213,176,166,235,193,209,251,393,234,271,319,308,192,327,254,205,231,289,279,258,274,293,207,225,277,228,430,258,241,260,318,345,372,372,197,249,255,294,206,283,214,171,243,247,316,341,328,199,251,288,306,225,139
83,162,110,168,117,95,100,131,132,127,111,102,109,271,51,109,65,142,94,108,135,272,84,118,78,86,50,224,125,120,162,102,50,110,126,77,129,141,202,54,148,270,227,114,82,129,107,69,118,219,44,212,139,93,328,80,227,132,170,302,157,191,178,130,175,249,108,106,193,450,330,148,133,116,249,142,215,275,117,106,145,224,112,190,213,260,190,109,150,237,195,245,112,208,146,273,143,178,134,232,125,115,223,110
3,1,0,2,4,0,0,3,1,0,1,1,1,4,3,2,0,1,2,1,4,3,3,2,0,0,1,2,4,1,2,2,0,0,1,0,0,1,4,0,1,7,3,1,1,1,2,1,0,2,0,2,0,2,8,1,5,0,0,6,3,2,0,4,0,3,0,0,6,5,3,2,3,2,3,4,3,2,0,3,2,1,0,3,0,5,3,0,2,3,1,7,1,1,5,3,1,2,0,0,1,1,4,0
18,18,18,31,17,26,24,31,37,23,18,5,27,34,6,21,10,10,15,23,21,31,25,28,6,16,17,24,15,20,12,25,15,8,12,5,29,21,50,25,32,24,35,21,17,13,21,7,14,21,6,16,14,23,23,18,18,25,49,13,50,41,33,12,28,34,16,41,26,7,39,44,30,27,9,42,39,67,42,22,42,42,49,37,55,39,17,25,41,42,41,34,32,26,46,45,25,22,30,52,24,26,22,9
17,10,9,7,2,7,10,5,20,3,4,13,8,8,6,6,7,7,8,1,10,10,3,8,5,5,8,6,9,5,9,4,7,2,6,6,14,8,18,4,6,15,11,6,13,5,8,9,7,9,9,7,7,4,7,9,15,11,10,11,16,7,14,5,20,8,18,14,12,17,8,24,25,6,10,23,11,11,13,7,23,13,22,18,20,2,15,10,13,9,14,9,14,13,15,10,15,10,17,10,15,17,13,9
0,3,1,3,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,2,1,1,3,4,1,3,2,3,2,2,3,1,2,6,1,1,4,0,3,2,2,2,1,3,2,1,0,6,6,0,2,5,4,2,5,4,1,2,0,9,0,1,3,3,3,6,0
1915,1819,1456,1955,1377,1759,1758,2087,2593,1417,1668,793,1415,2738,1191,1371,1460,2241,1665,1826,3942,2878,1243,1770,897,792,1529,2217,2271,1909,2389,1765,1548,471,1789,746,1528,1318,2119,944,2590,2403,2534,1687,1808,1901,1829,1377,1719,2673,1266,2140,1423,1624,3659,1547,4455,3606,3044,3480,3707,2080,3077,1674,3321,2948,1787,2362,3316,1131,4739,3751,2278,2367,805,2483,2672,5923,2412,1947,2783,3873,2382,3602,3796,2673,2898,2230,2551,3518,2217,2959,2397,3003,2721,3282,2479,3169,2267,2602,2166,2412,1039,846
15,20,14,16,13,16,20,16,29,18,18,4,26,26,13,15,18,13,2,21,31,34,12,14,5,5,7,6,19,18,34,14,16,9,27,11,20,22,27,4,21,14,16,17,19,11,18,24,14,16,17,17,9,22,18,12,32,16,26,12,24,31,31,20,14,28,19,19,22,15,19,48,40,29,5,19,13,23,28,17,23,37,46,31,42,22,13,29,32,26,26,12,14,20,30,21,36,17,25,26,36,36,14,5
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,1,1,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,2,0,0,3,2,0,1,0,0,1,2,0,1,0,0,0,1,3,0,1,2,0,1,0,0,1,1,1,0,1,0,1,2,4,0,0,2,3,3,1,1,4,0,1,0,0,0,0,0,0,1,0,3,3,3,3,0,4,0,3,5,2,1,4,4,4,5,0,5,3,6,0,2,2,2,3,0,0,2,3,1,1,1,3,2,2,6,4,3,2,2,0,0,1,1,1,5,2,0,5,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,1,2,0,0,3,3,3,0,1,0,1,1,0,1,0,0,0,1,1,0,2,0,1,0,3,0,0,0,1,0,4,1,0,1,2,1,0,0,5,0,2,2,2,2,1,0,2,0,0,0,0,0,1,2,0,2,1,1,1,0,2,1,0,2,0,0,2,0,1,1,0,2,0,4,1,1,1,4,1,1,0,1,2,2,2,0,0,0,1,0,1,1,0,0,1,0,3,1,0,2,0,0
1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,2,0,1,1,0,1,3,2,1,1,1,0,0,1,0,3,1,0,0,7,0,1,2,0,1,0,2,1,0,0,0,6,0,0,1,0,0,2,0,0,2,2,1,0,0,1,1,1
0,0,0,3,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,2,1,1,1,1,1,1,1,0,2,0,1,1,2,0,0,1,1,1,0,0,0,2,0,0,1,0,2,0,2,0,0,2,0,0,1,0,2,0,4,3,5,1,0,1,0,0,1,0,0,0,3,1,0,0,0,1,2,2,3,1,0,0,1,2,0,2,1,1,0,2,3,0,0,2,1,3,3,0,1,0,6,2
