0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,1,1,2,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2,6,1,5,4,1,1,3,2,5,2,4,2,0,3,2,6,1,8,2,1,0,3,1,1,4,0,3,3,3,3,10,12,5,5,8,9,6,14,13,4,9,5,2,2,10,26,3,7,7,5,13,9,9,9,4,10,4,4,5,9,4,5,4,1,6,4,11,7,7,7,7
9,13,13,5,12,10,7,20,11,12,4,9,11,3,8,7,30,16,6,12,3,3,3,15,3,5,4,4,12,11,11,8,58,13,18,16,10,9,34,18,12,15,17,15,6,12,47,13,38,18,22,16,10,23,18,10,25,14,16,14,14,11,18,12,22,5,4,21,17,8,15,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,2,0,1,2,4,0,0,1,0,6,1,1,0,0,0,1,3,0,1,1,1,0,0,3,6,0,0,1,1,3,3,0,3,2,0,0,3,0,2,1,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1
1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0
0,1,0,5,3,1,3,1,1,2,2,0,2,2,1,0,4,3,2,1,0,0,0,1,0,0,3,5,0,0,3,0,1,4,2,0,7,1,0,0,0,2,0,1,3,1,3,1,0,4,3,4,2,8,0,1,4,0,1,0,1,3,1,1,0,2,1,1,1,0,0,1
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,652,750,324,526,366,543,1128,693,703,445,682,415,239,305,496,1148,505,504,360,309,303,327,395,185,336,134,277,309,310,441,557,2826,674,767,1485,524,508,1284,740,663,543,609,501,330,550,1285,370,1393,634,884,909,413,1022,1506,447,584,654,651,540,703,371,1084,378,370,434,315,689,594,488,1183,499
20,10,36,18,29,29,36,78,24,53,18,31,20,14,15,44,38,27,20,22,8,23,20,14,8,25,11,5,11,11,7,9,31,17,24,26,15,16,16,10,20,18,12,12,7,13,27,2,21,15,8,15,3,31,18,6,16,13,22,7,12,17,15,6,6,6,7,21,25,9,25,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,1,1,2,1,3,1,5,0,7,5,1,3,0,5,1,2,0,1,1,2,2,2,0,0,6,4,2,4,6,13,3,5,12,10,11,0,4,3,7,4,3,3,4,9,1,5,5,1,6,10,3,1,5,3,1,3,1,0,3,4,4,8,6,2,5,3,5,1,3
34,46,52,34,37,30,40,87,56,84,34,46,42,41,31,28,71,52,60,44,47,24,23,40,32,38,17,52,55,50,69,73,101,57,76,100,57,59,91,61,61,85,55,72,43,56,92,56,91,43,58,63,63,90,75,34,69,54,65,52,37,60,100,38,54,51,42,67,58,67,81,68
54,196,178,59,115,85,373,1376,934,1085,97,235,90,138,51,155,261,434,88,71,77,641,371,83,36,61,151,52,253,98,415,129,1076,822,266,476,147,135,1607,833,252,131,154,341,236,646,338,331,397,176,299,961,408,260,484,139,135,1061,198,427,197,253,341,83,242,271,284,183,145,474,481,130
0,3,0,3,2,1,2,3,3,2,1,0,0,0,1,1,1,3,8,2,2,0,0,1,0,3,1,0,4,0,1,6,0,5,4,0,4,0,3,3,2,4,0,4,3,1,3,0,3,3,2,4,3,3,2,0,2,0,0,0,2,1,3,1,3,0,0,1,4,7,1,1
0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
0,2,3,2,0,0,0,5,3,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,1,0,2,0,3,2,2,15,0,1,4,3,1,4,4,0,1,0,0,1,3,1,0,2,2,1,1,3,2,2,1,1,3,1,1,0,0,1,0,0,2,2,1,0,1,2,1
2,4,3,2,3,0,1,5,7,3,2,3,8,1,0,5,6,8,7,2,2,3,1,1,6,2,2,5,3,8,2,5,19,5,1,3,3,11,8,0,4,6,7,3,4,5,11,3,7,3,5,4,9,7,5,6,4,3,4,2,3,6,2,3,2,14,1,3,6,9,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
199,190,116,237,163,94,185,275,104,209,130,153,193,194,147,130,201,215,348,167,108,80,67,145,166,193,109,170,209,193,215,238,205,262,198,178,237,237,184,201,156,433,161,248,247,276,321,189,314,223,229,309,227,293,98,170,259,135,155,226,211,252,249,221,180,316,206,212,201,239,70,300
18,29,9,8,16,10,6,17,5,15,5,17,21,11,5,9,13,7,14,7,2,12,3,9,6,6,4,33,17,27,39,19,66,19,15,14,21,37,17,38,10,77,18,17,27,20,28,15,19,35,25,23,25,43,27,30,16,19,31,42,20,21,22,32,13,32,18,23,22,21,7,23
0,2,3,0,2,1,1,6,2,2,3,1,3,1,2,3,2,4,0,1,1,0,1,1,2,0,0,0,0,1,0,3,13,2,6,5,2,0,4,3,4,7,0,0,3,4,4,2,4,4,2,8,1,2,2,0,3,3,1,5,2,0,4,0,1,1,1,0,4,3,1,3
414,547,1649,506,926,716,1210,2519,1531,1567,888,1240,588,482,537,1485,2781,605,860,801,630,821,675,1042,305,752,285,170,429,270,531,635,4119,862,1099,2139,590,567,2024,666,1383,445,514,502,369,639,2024,323,2452,742,1868,1381,437,1070,1254,467,768,1126,754,356,1061,427,1949,370,506,430,265,1005,744,733,2976,703
91,21,16,44,53,7,15,75,29,86,11,10,56,13,37,10,30,63,59,20,1,22,15,16,30,34,35,74,65,68,84,17,9,92,16,48,104,120,14,31,26,59,26,23,43,48,49,82,15,117,33,46,15,101,42,36,32,10,18,22,82,34,27,138,16,89,10,108,111,64,13,18
0,0,2,0,1,0,0,3,0,0,0,3,1,0,1,0,3,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,4,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,3,1,3,0,1,0,1,2,0,0,2,0,0,0,1,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,209,195,211,220,131,230,335,137,339,191,248,229,218,195,183,366,267,399,125,134,116,101,170,222,206,126,141,232,196,252,226,506,325,196,293,323,320,277,267,231,341,176,318,239,277,445,163,335,256,344,263,186,324,170,214,338,155,205,178,253,270,337,237,246,315,154,315,285,269,243,292
99,138,115,75,178,62,112,309,90,214,72,213,200,91,50,145,294,153,127,72,65,122,55,130,143,66,81,140,134,146,176,151,426,215,212,295,126,230,303,239,207,503,157,165,104,220,317,120,275,222,154,303,143,235,303,164,165,187,284,188,181,101,273,147,103,199,145,247,241,159,111,175
0,0,1,2,3,1,1,1,2,2,0,1,2,1,0,0,4,2,0,0,0,3,1,1,3,1,0,1,4,1,2,1,5,4,1,3,2,0,3,1,2,7,2,1,1,1,3,2,0,1,0,0,1,1,3,1,3,3,1,6,0,0,4,0,2,1,2,3,4,1,2,3
22,63,13,18,32,9,34,49,13,35,5,26,23,20,11,8,27,30,17,14,14,10,10,16,14,15,8,24,27,43,28,17,33,62,24,45,29,30,11,53,32,68,29,42,22,35,38,21,37,55,30,24,20,56,15,17,32,10,31,31,36,18,29,27,57,30,37,31,41,45,15,43
5,8,4,7,6,13,2,17,16,15,3,14,8,10,7,11,13,7,19,7,3,4,8,4,5,8,6,15,8,14,9,11,20,22,12,18,15,18,19,25,8,23,16,21,16,19,32,14,31,11,13,23,13,23,8,16,18,12,10,5,13,5,25,7,15,19,12,17,12,15,21,21
0,2,0,0,0,0,1,1,0,2,0,0,3,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,5,1,0,2,6,1,1,2,3,1,2,0,3,4,6,1,1,3,0,4,4,1,2,3,2,7,1,2,1,2,1,1,1,0,2,0,1,1,8,3,3,1,1
1691,3264,1005,1728,2422,986,1349,3518,1190,3214,1083,3888,2263,1374,1412,1286,2109,2645,2693,921,673,689,744,1116,1369,921,817,2469,2258,3690,2841,2176,5700,3704,2571,2038,3303,3804,1845,4260,1680,5324,2195,2888,1499,3426,4319,2558,3245,2855,3164,2202,2673,3495,2632,2713,3005,1899,2968,3254,2117,2156,3165,2579,2258,3510,1910,3705,2243,2586,1437,2982
5,42,7,13,28,25,20,44,11,26,8,35,17,15,18,9,19,20,34,12,8,8,7,15,13,17,6,22,28,22,34,31,20,49,31,15,43,33,11,41,12,29,25,29,40,28,51,28,41,25,32,20,32,43,13,23,49,11,34,20,9,25,28,36,39,27,23,28,25,35,20,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,3,0,0,3,1,0,1,0,1,1,0,0,2,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,3
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,0,2,2,1,0,2,1,4,0,2,2,0,0,0,3,0,5,3,1,2,0,1,1,0,1,1,3,1,6,1,1,5,4,1,3,4,4,1,3,0,1,6,4,3,3,1,5,2,3,1,1,0,0,0,2,2,0,3,1,3,9,2,1,7,1,3,1,2,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,3,0,2,0,0,0,0,0,0,2,2,3,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,1,0,3,0,0,4,0,2,1,0,1,0,1,3,1,0,0,0,0,2,0,0,0,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,7,6,4,1,0,2,0,0,1,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
0,0,0,0,0,0,3,2,1,2,0,0,2,0,0,2,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,2,5,0,0,5,0,0,0,4,0,5,1,3,0,2,2,0,1,0,1,2,2,1,1,1,2,2,0,1,0,0,1,1,1,1,2,3,1,0,4,0
0,3,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,1,1,1,4,2,1,11,1,1,3,1,0,3,2,3,1,1,0,0,0,5,3,5,1,3,1,2,1,3,0,0,4,0,1,1,1,1,1,1,1,1,0,0,0,0,2
90,164,43,62,80,39,60,89,43,144,55,119,60,62,45,62,62,119,167,37,44,33,31,43,2,38,40,180,147,255,202,92,113,148,166,81,220,131,96,183,71,264,79,306,96,187,236,209,16,173,128,130,222,242,76,98,201,61,202,205,170,147,228,154,160,312,82,180,140,212,64,159
0,0,3,1,1,3,1,3,2,3,0,1,5,4,0,4,3,1,5,2,1,0,1,0,0,3,2,5,1,2,6,4,8,2,5,3,5,4,2,2,4,2,6,9,0,3,11,2,4,3,7,0,2,1,3,0,3,0,2,0,0,1,7,2,2,2,1,3,1,1,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,2,0,3,1,3,0,0,0,0,1,3,2,1,0,2,0,0,2,0,0,0,3,1,2,1,4,1,0,4,1,3,3,8,1,2,1,0,0,0,1,2,4,0,2,1,1,1,1,0,2,1,0,1,4,0,3,0,1,4,1,1,1,2,0,2
135,386,387,140,230,203,202,734,341,521,249,342,206,139,148,238,574,276,271,319,168,185,159,234,170,199,101,124,224,260,311,297,1151,303,388,670,357,256,985,626,426,283,268,298,208,359,832,214,711,304,780,727,374,532,900,257,476,467,341,288,462,286,746,193,258,243,154,519,356,489,832,302
2,3,8,1,7,1,4,11,5,4,3,4,2,3,2,2,6,1,2,2,4,5,2,0,0,1,0,5,2,4,3,4,30,5,5,16,4,8,7,11,9,7,2,10,1,6,10,1,4,2,5,11,3,11,12,8,5,7,6,6,5,2,15,7,5,1,3,11,4,3,17,5
2,1,3,1,1,0,2,5,3,3,0,4,3,0,0,4,7,6,1,0,2,3,1,2,1,3,0,5,2,1,5,3,7,2,4,6,3,10,8,6,3,2,2,1,0,2,1,3,3,5,2,7,4,7,7,1,2,1,4,0,3,3,3,4,5,0,1,6,1,3,3,3
1,2,3,2,2,0,2,4,0,2,2,5,2,1,0,3,0,3,1,0,0,0,1,1,0,0,0,1,2,1,2,1,0,4,3,2,3,2,2,4,7,12,2,1,1,0,6,0,5,1,6,1,0,3,7,1,1,2,6,4,2,1,4,2,1,0,2,7,3,4,1,2
98,143,79,115,121,116,79,290,54,203,33,258,136,81,56,106,117,188,118,76,54,68,55,107,91,75,57,139,147,204,193,184,206,300,146,147,276,181,111,190,108,269,139,211,176,124,199,142,217,258,138,174,192,233,104,244,209,148,224,160,144,111,214,209,197,219,132,243,163,194,68,283
571,1012,353,656,1078,690,483,1491,420,1450,512,1526,977,619,815,458,829,1388,1539,373,266,593,335,597,747,424,384,1297,1066,1907,1378,1031,1118,1706,906,897,1526,1858,565,1637,847,2251,1055,1476,957,1374,1466,1138,1476,1462,1190,1114,1290,1905,647,1239,1210,781,1478,1451,976,858,1308,1158,1310,1862,1096,1359,995,1440,431,1883
1,2,1,0,2,0,1,2,0,6,3,1,0,1,0,0,2,3,1,0,7,0,0,0,0,0,1,0,2,6,2,0,10,0,1,6,3,3,3,0,2,1,3,6,1,4,4,4,2,0,1,2,0,1,5,3,2,5,0,2,6,0,2,0,2,1,1,1,3,0,3,2
15,11,25,12,15,11,9,32,12,32,16,22,16,16,14,17,22,20,30,7,20,24,5,9,11,12,10,11,9,13,5,19,53,11,15,20,18,20,21,23,21,19,22,17,14,15,25,15,36,15,17,12,14,28,16,12,16,9,20,11,19,13,18,8,22,23,14,19,11,17,26,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,2,1,2,4,0,0,0,5,1,0,0,2,0,1,1,3,0,0,1,2,2,1,0,0,1,0,0,1,0,1,3,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,5,2,2,1,0,4,3,1,1,2,1,1,0,4,3,4,0,1,3,1,1,1,1,2,0,5,2,3,7,10,8,5,0,8,11,3,11,3,8,7,5,10,0,5,6,5,3,7,5,9,6,8,7,4,3,6,4,6,0,4,3,2,5,3,0,6,7,4,1,7
1,2,0,0,0,0,1,5,2,5,0,0,0,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,3,0,5,3,0,0,1,0,3,0,0,0,4,1,1,3,0,3,2,0,0,4,0,1,1,0,0,0,0,5,1,0,0,0,0,2,0,1,2
5,7,7,5,1,7,5,21,1,6,5,12,8,6,11,1,7,8,14,2,10,1,1,5,0,3,0,6,3,3,7,10,13,18,8,20,16,14,1,8,9,4,13,2,5,5,12,16,18,5,24,12,2,17,18,2,11,2,12,13,3,9,23,11,6,5,1,3,13,5,13,7
0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,1,0,3,0,0,0,2,0,0,2,0,3,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,3,4,1,0,2,2,2,2,1,7,3,2,3,2,7,2,1,0,0,2,1,5,0,2,4,2,2,0,3,15,2,4,2,0,6,5,2,2,5,0,2,1,1,7,1,1,4,0,9,1,4,3,3,3,3,1,2,0,1,5,2,1,5,3,7,3,3,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13,26,3,6,5,10,7,16,5,7,6,3,14,12,9,3,4,1,41,16,1,2,5,0,7,13,9,11,8,17,9,4,8,12,8,2,15,18,3,14,3,12,1,8,16,8,25,7,1,6,12,0,3,20,5,12,9,2,10,21,7,8,2,11,10,2,4,9,6,9,4,9
3,8,1,3,2,1,3,7,3,3,1,4,1,2,0,3,8,3,2,5,1,1,3,5,5,1,1,0,2,0,1,4,5,6,2,3,2,0,6,4,6,2,8,3,1,4,6,1,6,0,1,3,1,3,9,5,2,6,5,4,8,1,2,0,4,5,4,2,1,4,5,4
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,1,4,1,0,1,1,1,2,1,2,1,1,1,1,3,3,0,5,1,1,0,1,0,0,1,2,1,2,1,0,0,1,0,1,2,0,3,1,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
0,2,1,2,0,0,0,0,1,0,0,2,3,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,4,0,6,1,0,3,0,3,1,2,0,0,1,2,8,0,1,4,0,0,1,0,2,1,3,0,1,2,5,2,2,0,1,0,1,2,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,0,1,2,0,5,0,3,1,2,0,0,6,1,1,1,0,0,0,1,1,1,1,1,1,1,3,2,4,0,4,0,1,3,1,2,4,4,0,0,6,0,2,0,2,4,5,3,5,1,2,1,4,0,3,3,1,3,1,3,0,3,3,4,2,6,1,1
