0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2
4,2,2,5,4,0,3,5,4,2,4,0,2,0,2,3,6,6,3,4,3,3,3,1,5,2,3,1,1,5,1,1,1,0,6,1,2,6,3,0,3,1,3,9,3,3,2,1,3,7,3,1,2,3,3,4,0,4,0,4,2,13,3,1,1,3,6,5,3,6,2,3,6,1,5,5,4,13,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1,4,0,0,1,2,1,1,0,2,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,9,3,1,1,0,0,1,1,1,2,2,3,5,0,2,3,0,1,1,0,2,4,6,0,1,0,0,2,1,4,0,1,2,2,1,1,1,3,4,1,3,5,2,3,3,2,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,1,0,0,1,1,0,2,2,0,0,1,3,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,2,1,1,1,0,0,0,3,1,2,2,2,1,0,0,0,1,2,0,0,1,0,0,1,0,1,2,0
4,2,2,5,9,5,2,3,4,4,7,3,5,8,2,3,6,3,4,4,11,3,3,1,5,2,3,6,8,0,4,3,6,9,8,4,12,3,7,2,7,4,2,10,9,3,3,10,6,7,11,6,2,2,6,8,3,7,4,6,12,5,3,4,6,5,5,4,12,6,3,1,3,1,4,3,7,7,14
1,0,1,1,2,0,0,0,1,2,1,0,1,1,0,1,2,3,0,4,0,0,0,0,2,0,2,1,4,1,4,0,2,1,1,2,0,1,4,2,6,0,1,1,7,0,1,4,4,2,1,3,0,0,1,2,2,3,3,1,2,0,0,2,1,1,2,4,6,1,3,4,2,4,0,2,2,4,4
0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
18,10,12,18,21,24,13,9,29,26,22,14,19,11,7,18,18,37,25,30,24,18,19,10,11,22,19,34,32,20,24,10,11,22,18,21,21,17,25,9,27,12,23,15,17,13,28,21,9,21,6,8,13,29,24,18,19,19,16,44,18,9,20,23,21,13,24,14,19,25,14,10,22,21,19,16,23,16,13
1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,2,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,3,1,0
1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0,1,0,1,0,1,2,3,1,1,0,0,1,1,3,0,0,1,1,1,2,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,3,1,1,0,0,1,0,0,2,1,1,1,1,0,1,1,2,1,2,3,0,2,0,1,2,2,2,2,1,1,3,2,0,2,2,2,5,1,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,3,2,1,2,3,0,3,0,0,1,2,0,2,2,0,4,0,2,3,1,0,0,2,2,0,1,1,2,0,0,0,6,1,2,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,2,0,0,0,2,1,2,4
1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,1,0,1,3,1,0,0,1,0,0,3,1,0,2,1,2,3,0,1,2,0,0,1,4,0,0,0,4,0,0,1,0,1,0,1,4,2,0,2,1,2,1,4,6,0,2,0,0,4,1,2,1
0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,3,0,0,3,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,1,2,0,2,0,1,0,1,0,0
1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,4,2,0,0,0,0,1,1,1,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0
2,1,1,0,2,2,1,2,2,3,0,1,0,3,1,0,3,1,2,2,1,2,1,2,7,0,0,0,1,2,2,0,1,0,1,0,0,1,1,0,5,1,0,1,2,2,0,2,2,1,0,5,3,0,2,2,1,3,2,5,0,3,5,0,1,1,1,1,2,1,2,0,1,1,3,4,8,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,4,2,7,5,9,3,6,5,5,2,1,4,2,7,1,5,2,7,8,1,7,0,5,1,3,4,11,5,4,0,8,9,2,4,8,2,8,1,4,4,2,6,4,2,9,1,5,6,4,5,7,7,3,2,2,5,3,3,10,4,3,7,3,8,9,4,2,2,5,11,5,4,7,0,9,14,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,1,0,3,0,0,0,0,1,0,1,3,0,0,1,0,1,0,1,0,0,1,0,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,8,2,2,13,6,6,2,7,5,1,0,2,2,3,4,2,10,0,4,2,2,2,2,5,6,2,3,5,3,2,3,0,2,5,2,4,2,2,8,8,5,2,2,3,7,3,8,1,1,2,4,1,4,7,1,5,0,5,1,8,5,2,1,5,3,6,8,1,3,5,4,4,3,3,1,0,4,7
0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,1,1,0,0,1,0,1,0,3,1,3,0,2,2,2,3,3,0,0,0,0,0,1,2,0,0,1,2,1,1,4,1,1,0,2,5,2,2,1,3,3,3,0,0,1,2,3,3,0,0,4,0,0,2,2,0,0,0,1,4,3,0,2,2,1,0,1,1,0,0,4,0,2,5
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,5,5,3,8,4,4,1,6,4,0,3,3,3,6,2,2,3,10,1,8,3,0,2,1,1,0,2,0,5,0,3,3,2,1,0,2,9,3,2,0,9,2,5,6,7,7,1,4,5,6,3,3,11,1,1,2,1,10,4,5,1,2,6,0,4,1,5,4,4,2,3,4,2,1,1,8,5
0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,2,4,8,7,3,5,4,6,4,1,6,8,4,16,2,9,10,2,15,14,16,5,3,11,7,6,5,2,13,5,8,10,6,11,16,0,12,5,23,8,11,5,13,12,18,12,18,8,8,7,6,7,12,12,6,18,17,21,7,11,8,10,12,16,15,8,6,9,3,9,7,6,5,7,5,9,10
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,3,2,2,0,0,1,0,0,4,1,0,0,2,2,0,0,2,1,1,1,1,0,0,1,0,0,0,0,2,1,1,0,4,0,3,1,0,0,0,0,0,4,3,2,0,0,2,2,0,1,0,2,0,1,0,4,1,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,4,1,1
0,0,0,1,2,1,1,1,1,0,3,0,0,0,0,0,1,3,0,3,0,0,1,0,4,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,1,0,2,0,1,2,1,1,0,0,1,0,0,2,0,3,0,2,3,0,0,1,0,1,2,0,2,0,3,4,2
2,1,3,2,4,3,2,0,0,2,1,1,1,1,1,8,0,1,3,3,1,3,3,0,2,1,1,1,3,1,3,1,5,0,1,3,1,1,3,1,3,3,5,2,6,2,4,3,3,3,0,3,2,1,11,4,1,3,1,4,6,8,2,4,4,2,4,1,2,4,2,3,3,1,5,1,1,6,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,2,0,1,1,1,1,6,1,0,2,0,1,1,4,4,0,0,1,3,0,0,1,3,0,7,3,5,0,0,3,1,1,1,1,0,3,2,2,3,2,5,1,3,0,3,5,2,0,2,6,7,2,2,0,3,0,0,2,0,4,0,1,1,5,6,2,4,5,2,1,4,0,5,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,2,3,0,2,4,0,0,0,1,0,0,1,1,1,0,1,1,0,2,1,4,0,1,3,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,0,0,1,3,1,0,1,0,0,1,1,3,3,1,2,1,1,0,3,0,1,0,0,1,3,0,1,1,0,3,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,5,0,2,1,2,1,1,0,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
4,0,0,4,0,1,0,0,2,4,1,1,0,1,0,3,6,4,1,3,5,4,7,0,0,1,5,5,8,6,2,0,1,1,3,3,2,1,0,0,4,4,1,1,2,3,10,5,1,2,5,3,1,1,2,0,2,3,3,1,1,6,1,1,0,3,3,0,0,0,1,1,0,3,4,0,2,0,3
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,4,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,1,3,0,0,2,0,1,0,0,1,1,0,0,0,1,2,0,0,1,1,0,0,1,0,4,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,1,0,0,4,1,1,1,0,0,0,1,1,2,0,0,0,1,0,3,1,0,0,2,0,2,1,0,0,1,1,0,0,0,1,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,1,2,3,0,4,2,1,0,1,2,0,0,2,5,1,1,0,4,5,1,5,6,3,1,7,3,2,1,4,2,1,3,1,5,4,0,2,3,0,2,3,6,4,3,1,3,5,1,1,4,8,2,1,3,0,3,1,2,0,4,6,4,2,2,1,1,1,6,2,1,0,0,3,3,2
0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
4,4,0,3,3,7,0,3,1,5,2,0,2,2,3,2,1,7,4,4,2,4,2,3,2,2,0,4,6,3,1,0,4,8,1,5,0,2,6,0,3,1,2,6,1,1,3,6,0,2,2,2,4,4,4,3,1,2,3,4,7,2,3,5,0,8,9,6,6,4,5,3,1,7,4,3,3,2,8
3,2,2,0,2,9,1,2,1,2,1,0,2,4,1,2,3,1,0,3,2,2,2,1,2,1,5,1,5,0,3,0,3,1,1,0,3,0,4,0,3,0,1,2,6,4,2,0,2,3,2,4,2,3,1,0,0,3,0,2,2,3,2,4,3,4,3,3,6,5,3,1,10,3,2,3,1,5,4
0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,4,2,5,0,2,4,0,1,0,0,1,1,2,0,1,4,2,5,1,5,0,4,0,0,0,0,0,5,2,3,4,0,1,1,0,1,1,6,5,1,1,7,4,8,4,1,0,2,0,6,14,6,0,0,3,1,9,17,4,2,2,8,2,0,3,1,9,0,1,8,0,8,3,1,12,0
1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
2,2,5,5,3,12,6,7,11,3,7,1,5,6,5,9,2,9,4,8,5,0,12,3,6,2,3,2,3,5,10,3,9,11,7,4,6,3,10,6,8,4,7,2,9,7,10,3,9,8,3,6,6,4,6,6,2,2,2,3,14,14,5,4,6,6,7,0,7,4,9,7,9,4,5,5,4,14,10
0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,5,1,4,3,4,2,5,3,1,0,4,8,3,1,1,3,2,5,4,0,4,0,9,2,0,2,4,5,4,0,7,9,2,4,1,2,3,1,4,2,1,2,6,4,0,5,3,5,1,8,4,3,13,2,1,3,1,1,8,4,2,3,4,2,5,5,2,4,2,2,6,6,6,6,7,7,0
0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3,2,5,2,1,5,6,5,1,3,7,2,9,5,3,9,13,8,9,2,2,2,5,12,5,1,9,8,7,4,0,6,5,2,5,5,2,10,3,13,2,8,4,6,8,13,5,8,8,5,2,2,10,14,2,7,12,3,14,5,10,5,6,8,12,5,6,4,6,2,3,9,4,7,8,12,24,16
