0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,2,1,0,1,0,1,0,0,2,1,1,0,4,0,0,1,0,1,0,2,1,2,1,0,0,2,0,1,0,1,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2,5,3,4,1,0,3,3,0,1,6,3,2,2,9,3,3,2,6,1,6,2,5,7,14,4,2,0,16,1,1,11,1,2,4,3,1,10
1,0,0,0,1,11,3,0,3,1,4,3,0,2,0,2,1,0,7,0,3,8,9,1,1,1,4,7,1,0,1,2,0,0,0,3,1,14,1,2
11,0,5,10,3,32,6,4,9,3,4,7,10,3,3,10,13,7,16,14,18,16,17,3,12,6,30,19,18,25,8,7,8,8,8,3,10,33,12,17
1,0,0,0,1,5,2,0,2,0,0,3,0,1,0,2,0,0,6,0,0,4,6,0,0,0,2,0,1,0,1,2,0,0,0,3,0,9,1,1
1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,2,1,3,2,0,0,1,2,0,1,4,1,4,2,5,0,6,1,3,1,3,1,3,3,4,2,1,1,3,2,2,7,1,1,3,5,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,2,1,2,0,1,1,3,0,3,0,1,0,1,5,1,0,1,0,0,1
5,0,1,4,3,12,1,4,4,4,3,4,3,3,2,6,16,5,10,1,5,3,13,4,2,4,5,7,1,4,7,4,2,15,4,3,4,4,5,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1,4,2,0,2,1,1,0,2,2,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
2,3,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,1,1,2,0,0,4,0,1,0,0,1,0,0,1,1,0,7,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,1,2,1,6,0,3,2,4,2,2,1,0,2,1,2,3,0,2,3,3,0,1,2,0,7,5,0,0,2,0,1,4,1,3,1,2,3,11
111,14,44,21,32,24,33,14,14,9,13,10,18,19,33,15,79,46,83,41,45,26,57,15,50,36,51,41,38,37,37,51,35,27,37,30,30,29,40,70
39,11,15,19,21,37,29,10,5,10,19,21,19,24,22,10,46,27,26,15,24,33,33,9,30,9,18,22,27,22,33,29,10,16,20,22,12,25,19,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,6,4,2,3,1,4,2,2,2,0,0,5,5,4,0,4,8,3,2,0,4,10,6,6,3,2,1,1,5,4,1,6,11,7,5
12,18,19,25,8,30,13,18,24,11,16,13,26,43,2,18,26,31,58,14,56,43,29,13,41,8,32,27,26,24,32,15,25,15,26,15,28,41,12,22
1,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,2,1,0,1,1,1,0,0,0,1,0,2,0,2,1,1,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6
0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,40,25,16,29,41,30,20,25,30,27,16,21,27,29,10,70,38,44,34,44,46,70,28,47,29,53,31,42,35,43,29,24,27,41,17,30,49,31,40
3,9,7,3,4,2,2,3,1,2,7,7,4,0,2,2,5,6,3,1,2,0,4,1,4,7,7,3,5,6,1,7,7,0,4,1,5,1,4,2
65,37,68,30,38,76,50,23,35,46,37,18,35,50,45,15,91,60,49,48,76,86,147,43,87,41,88,49,48,81,74,46,57,60,84,33,61,65,52,47
3,9,7,3,4,2,2,3,1,2,7,3,3,1,2,2,2,6,3,1,3,3,4,1,2,5,5,3,4,6,1,7,8,0,4,0,3,1,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,3,0,0,2,2,3,2,0,4,1,2,3,0,1,2,3,7,5,1,5,5,4,1,2,4,4,3,3,3,4,2,2,6,0,2,3,3,0,9
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15,2,7,2,5,8,10,4,4,6,2,2,5,7,8,3,15,14,9,6,7,8,18,5,9,3,13,7,7,13,7,10,8,1,8,8,5,9,12,5
0,4,2,2,6,2,2,1,7,3,5,0,1,2,0,2,3,1,2,2,1,5,3,0,4,2,3,0,2,3,1,4,1,0,0,1,2,1,2,2
25,3,3,3,3,3,4,1,5,1,4,6,8,5,5,5,16,5,7,5,6,7,14,9,7,4,14,9,12,5,5,7,4,9,7,4,2,7,4,15
0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,4,1,0,0,0,2
185,37,41,100,107,87,87,98,99,109,92,49,128,91,101,76,181,139,149,95,110,177,177,155,195,98,196,109,160,149,137,87,88,171,118,55,96,180,50,124
71,7,23,20,20,37,44,17,25,20,27,20,33,32,37,17,56,44,38,31,32,31,43,23,42,19,31,30,45,32,41,42,51,52,21,23,19,55,23,33
123,26,53,22,39,52,40,30,39,23,46,20,40,27,48,34,137,85,112,57,78,68,104,35,79,60,110,50,74,57,89,112,61,93,86,50,41,77,74,101
1547,479,405,525,578,649,533,574,844,604,583,374,647,455,796,589,1039,990,811,868,809,654,1187,573,1035,609,1152,774,914,817,730,680,743,1280,744,577,726,951,604,993
2,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,3,2,3,1,1,1,2,0,2,1,0,0,4,3,1,0,1,1,0
4,37,60,9,13,11,7,20,10,5,47,11,13,12,6,13,109,10,81,63,43,66,40,60,154,54,118,26,76,79,64,83,113,9,130,3,51,7,34,11
6,78,103,33,29,18,9,53,20,18,75,24,37,30,14,15,183,20,163,96,71,68,70,108,237,83,209,36,137,108,128,130,215,15,169,8,71,13,41,17
820,395,327,278,277,229,251,179,274,146,159,95,261,233,368,168,499,349,680,419,336,374,383,269,721,334,751,334,544,501,478,526,507,457,489,264,552,359,283,447
22,140,72,50,20,15,22,16,22,17,38,13,12,26,45,10,61,38,69,34,24,29,19,34,81,45,67,22,63,61,47,50,58,22,70,16,52,25,24,17
40,4,10,8,11,7,12,10,10,7,5,5,11,8,14,3,38,13,25,39,26,36,23,20,37,19,57,12,25,25,18,27,35,21,69,4,17,14,150,25
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0
157,23,31,33,59,42,53,40,33,28,19,31,45,58,74,34,154,149,109,122,121,127,107,54,131,71,150,73,128,129,135,89,135,140,199,62,63,69,50,47
5,0,1,3,2,1,2,2,1,1,0,2,0,0,1,1,7,1,4,3,6,5,0,3,3,4,3,2,3,4,1,2,2,2,7,1,1,0,1,1
0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,1,1,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,26,21,24,10,33,29,14,16,24,38,9,13,30,32,10,64,50,64,26,42,34,36,17,55,26,54,29,29,27,43,51,43,30,16,24,31,40,45,62
10,1,3,2,0,7,2,0,3,4,3,2,2,3,2,2,6,1,7,5,4,6,4,2,2,1,6,5,2,9,2,3,2,9,3,1,2,1,5,9
31,16,8,24,10,26,21,12,37,16,11,17,18,19,17,24,49,42,29,34,33,45,25,24,31,12,40,28,37,29,22,23,17,30,36,8,25,37,17,27
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,3
495,506,381,268,358,494,253,278,286,239,225,181,369,250,229,163,485,430,435,418,434,365,935,267,561,229,756,196,404,373,412,283,384,339,350,238,320,320,200,312
4,9,8,21,12,11,10,6,11,2,9,5,12,0,10,5,9,7,17,17,13,9,11,6,12,10,26,14,17,11,9,13,8,11,15,9,9,17,7,11
54,20,19,17,21,37,25,22,32,22,22,17,29,16,14,12,58,40,40,30,43,42,74,15,30,15,61,36,29,28,23,28,20,46,21,16,26,35,23,44
1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,2,1,2,0,0,0,1,0,0,0,0,0
1,1,0,3,1,0,0,1,0,0,0,0,0,1,0,1,3,2,2,3,3,2,1,1,4,1,8,1,3,8,2,2,5,0,6,0,0,3,2,0
20,25,30,17,8,20,11,9,10,6,17,7,9,14,18,8,52,26,47,27,36,34,22,15,59,16,70,17,36,33,31,24,38,9,50,16,21,32,14,18
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,3,13,3,1,6,5,4,3,2,1,2,5,17,8,21,3,2,0,6,6,9,9,13,8,8,7,6,9,6,5,22,6,7,0,2,0,1,6
0,1,1,1,3,0,1,4,2,0,0,1,0,1,1,0,1,1,2,1,1,0,2,2,0,1,0,0,3,3,1,1,6,1,4,0,1,2,0,0
69,114,146,138,80,122,75,66,60,67,53,36,61,93,117,41,119,141,129,36,139,104,83,44,102,42,137,89,82,133,96,98,76,77,127,74,53,95,105,96
0,2,2,3,0,5,4,0,3,6,2,0,6,2,1,1,10,3,4,2,6,3,22,1,1,3,2,5,0,1,0,2,2,7,0,4,0,7,3,2
0,2,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,12,10,5,9,7,6,8,11,3,29,4,7,10,11,5,96,19,30,25,18,31,22,28,83,38,54,11,40,47,39,50,56,16,68,15,30,16,10,11
32,18,32,67,20,102,37,27,56,60,25,30,53,63,24,44,33,23,53,35,40,35,77,15,40,24,43,47,45,38,63,32,18,79,19,33,40,48,68,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0,2,4,16,6,4,1,1,5,5,1,5,3,9,2,1,6,3,4,1,3,4,4,13,2,8,4,3,8,3,4,1,2,4,2,6,2,4,7
1,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5,0,2,4,2,0,3,0,4,0,3,0,1,1,2,0,1,2,1,1,4,3,1,0,8,1,7,3,3,5,0,0,6,2,3,2,2,0,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,2,0,1,2,0,1,8,2,0,2,1,2,5,1,5,6,4,1,3,3,10,4,5,0,9,2,8,9,3,5,4,4,6,4,1,5,2,2
33,5,11,9,16,5,11,0,3,6,11,6,2,9,12,2,36,11,21,9,15,14,34,4,14,5,15,5,14,10,22,15,9,12,13,10,1,15,10,32
1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0
0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,2,5,2,9,3,5,10,7,3,2,8,6,10,5,7,8,5,6,5,4,9,1,9,3,8,7,6,5,7,6,7,8,1,6,2,3,6,6
21,8,10,21,7,14,15,9,19,18,7,6,10,8,12,12,17,16,13,11,12,13,18,8,25,10,13,18,13,18,10,11,7,31,7,9,11,17,9,29
2,2,1,2,0,2,3,1,2,3,1,0,2,1,0,11,3,0,0,3,1,6,0,1,0,0,5,1,3,1,1,0,0,1,0,1,3,3,1,5
2,3,2,4,1,12,2,4,5,3,6,0,7,3,2,1,10,3,3,2,5,6,20,1,2,7,5,10,4,3,4,6,2,9,3,2,1,8,2,13
3,0,2,0,2,7,1,2,3,0,7,0,2,1,1,4,2,5,8,0,4,2,2,1,1,2,5,4,3,3,10,2,3,1,7,2,3,1,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0
0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
11,1,3,2,2,11,4,1,6,4,0,3,1,1,2,4,5,8,5,6,5,9,15,2,9,4,5,4,5,4,7,2,4,7,9,4,4,13,11,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2
11,3,3,10,4,7,5,6,6,2,3,3,15,7,4,4,12,8,13,12,12,15,8,3,11,1,3,7,15,10,7,6,5,6,6,3,8,12,7,7
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
0,1,1,1,0,0,3,0,4,2,4,0,1,2,0,0,0,1,5,2,5,2,2,2,12,0,3,1,0,0,0,2,2,2,0,2,0,1,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
10,3,9,3,4,8,7,5,7,5,4,3,6,6,1,2,13,13,14,2,10,7,5,0,6,4,7,2,13,6,7,5,15,10,5,6,3,4,4,9
0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0,1,2,1,2,0,0,5,0,1,1,3,0,5,0,4,2,3,4,4,2,2,6,6,0,4,2,1,3,3,1,3,3,1,0,1,2,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0,0,2,3,0,0,0,2,0,0,1,1,0,0,0,0,0,1,3,2,3,1,0,3,1,1,1,0,1,0,0,2,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,2,5,6,2,2,0,2,2,2,0,1,1,2,0,5,9,4,1,6,4,2,4,5,0,2,2,0,3,5,1,3,0,6,0,1,0,2,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
23,22,45,22,15,42,16,13,16,11,10,24,10,23,44,13,32,27,40,14,24,18,38,4,30,6,47,19,19,37,31,26,15,26,11,22,13,14,23,42
3,0,0,1,1,0,2,0,0,0,1,0,1,5,2,1,2,0,0,0,0,6,0,0,1,1,1,0,4,2,2,1,1,0,4,0,0,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,3,1,4,3,4,1,2,1,1,2,0,1,1,2,2,5,1,1,1,3,5,6,1,3,0,11,2,5,1,4,0,3,3,5,2,3,0,2,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2,0,0,4,3,0,2,1,1,1,1,0,1,0,4,4,4,0,0,2,4,0,0,1,4,3,4,1,1,1,1,2,0,0,1,2,1,5
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,1,5,2,4,0,0,0,2,0,1,0,2,1,1,1,0,0,1,3,0,0,0,1,0,3
0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,1,3,1,1,5,0,1,0,2,1,4,0,0,0,1,0,2,1,2,1,2,1,1,3,0,4,2,3,0,1,1,1,1,1,0,1,3,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5,0,1,1,1,0,2,1,2,1,2,0,0,0,2,1,4,3,4,1,2,0,3,4,3,1,1,2,0,2,1,4,1,1,9,0,2,1,0,0
0,0,0,1,1,3,2,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,3,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1
1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4,4,4,0,7,12,1,2,5,5,4,7,6,5,2,3,12,6,4,6,7,13,8,2,3,4,4,1,7,3,4,8,3,5,3,4,2,3,7,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,1
2,2,3,1,4,7,2,0,3,1,5,4,0,1,6,1,6,1,7,1,5,5,4,1,2,2,6,6,3,1,5,2,3,5,4,3,3,1,3,16
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,3,1,1,0,1,2,0,0,2,4,3,1,4,10,1,0,5,0,5,1,3,2,2,0,0,7,1,3,3,0,1,2,3,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,2,1,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
5,1,4,7,3,5,9,3,7,6,3,3,4,12,4,3,2,9,2,6,10,5,7,3,5,1,7,3,3,4,2,4,7,6,2,2,3,7,4,3
11,1,2,4,0,2,1,0,1,4,2,1,2,2,2,0,0,4,2,1,1,3,4,0,4,3,4,3,1,4,3,5,1,3,2,0,1,1,2,4
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,2,1,0,1,0,0,1,2,2,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
11,9,27,24,27,40,23,15,18,12,15,16,15,21,10,18,18,22,22,9,30,26,25,8,34,14,37,20,30,18,20,19,24,16,23,16,10,23,18,46
3,1,0,0,0,0,0,0,1,0,3,1,0,2,1,0,1,1,1,0,2,1,0,0,0,0,0,2,0,0,1,2,0,2,0,1,0,0,1,0
1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,0,0,0,1,2,0,1,1,0,2,0,1,1,0,0,0,1,3,1,2,1,0,3,1,3,3,1,0,1,2,1,1,4,0,0,2,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,1,1,4,2,3,2,1,0,2,1,1,1,0,2,0,0,2,1,0,0,1,0,2,0,2,1,1,1,2,0,0,3,0,1,1,0
1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,2
0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0
1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2
4,3,0,1,2,0,2,1,1,1,0,1,2,0,5,0,3,0,2,1,6,1,0,0,4,0,2,3,5,0,0,3,2,5,2,1,1,1,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
